bank_id,category_id,offer_title,merchant_details,merchant_contact,merchant_locations,offer_details_1,offer_details_2,offer_validity,discount,image_url,more_details_url
3,1,"5% OFF ON CAKES BILLS ABOVE LKR 5,000 AT LEOPARDS",Leopards,,Gampaha,"Offer cannot be combined with any other offer
Offer valid only for cakes.
Minimum bill value will be LKR 5,000 per card per day","HNB Credit Cards
 

Location: Gampaha",12th to 30th April 2025,"5% off on Cakes bills above LKR 5,000",https://www.hnb.net/images/cardpromotions/leopards-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/leopards
3,1,BUY A CLASSIC OR ABOVE RANGE LARGE PAN PIZZA & GET A DELIGHT RANGE LARGE PAN PIZZA FREE AT PIZZA HUT,Pizza Hut,0112729729,All Pizza Hut outlets excluding BIA (Katunayake) outlet,"Valid for Dine-In, Takeaway, Delivery & Online orders
Max. 2 Pizzas can be purchased per card per day
Offer cannot be combined with any other promotions
FREE Delight Range Large Pan Pizza will be offered for Classic or above range Large Pan Pizza purchases only",HNB Credit Cards,16th April 2025 (3rd Wednesday),Buy a Classic or above range Large Pan Pizza & get a Delight Range Large Pan Pizza FREE,https://www.hnb.net/images/cardpromotions/pizza-hut-new-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/pizza-hut
3,1,20% OFF ON DINE-IN & TAKE-AWAY AT BURGER KING RESTAURANTS (EVERY WEDNESDAY),Burger King,,Locations,"Offer cannot be combined with any other offers
Maximum discount will be LKR 5,000 per card per day
Offer will be excluded for delivery orders",All HNB Credit Cards,5th March to 30th April 2025 (Every Wednesday),20% off on total bill for dine-in & take-away,https://www.hnb.net/images/cardpromotions/burger-king-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/burger-king
3,1,20% OFF ON DINE-IN & TAKE-AWAY AT POPEYES RESTAURANTS (EVERY WEDNESDAY),Popeyes,0112 123 123,"GLOMARK, Mt. Lavinia (Basement)
Bambalapitiya
Negombo
Odel Mall Peradeniya","Offer cannot be combined with any other offers
Maximum discount will be LKR 5,000 per card per day
Offer will be excluded for delivery orders",All HNB Credit Cards,5th March to 30th April 2025 (Every Wednesday),20% off on total bill for dine-in & take-away,https://www.hnb.net/images/cardpromotions/popeyes-new-logos.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/popeyes
3,1,20% OFF ON DINE-IN & TAKE-AWAY AT BASKIN ROBBINS RESTAURANTS (EVERY WEDNESDAY),Baskin Robbins,,"Bambalapitiya
Odel Ward Place
Lavinia (Glomark)
OGF
Havelock Mall
Maharagama
Odel Mall Kandy
KCC
Jaffna","Offer cannot be combined with any other offers.
Maximum discount will be LKR 5,000 per card per day.
Offer will be excluded for delivery orders.",All HNB Credit Cards,5th March to 30th April 2025 (Every Wednesday),20% off on total bill for dine-in & take-away,https://www.hnb.net/images/cardpromotions/baskin-robbins-logo-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/baskin-robbins-cc
3,1,20% OFF ON DINE-IN & TAKE-AWAY AT DELIFRANCE RESTAURANTS (EVERY WEDNESDAY),Delifrance,,"ODEL - Alexandra Place, Colombo - 07
OGF","Offer cannot be combined with any other offers.
Maximum discount will be LKR 5,000 per card per day.
Offer will be excluded for delivery orders.",HNB Credit Cards,5th March to 30th April 2025 (Every Wednesday),20% off on total bill for dine-in & take-away,https://www.hnb.net/images/cardpromotions/delifrance-logo-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/delifrance
3,1,"20% OFF ON DINE-IN, TAKE-AWAY & DELIVERY AT CRYSTAL JADE RESTAURANTS (EVERY WEDNESDAY)",Crystal Jade,0112123123,"Rajagiriya
Mount Lavinia
Colombo 03
Havelock City Mall","Offer cannot be combined with any other offers.
Maximum discount will be LKR 5,000 per card per day.",All HNB Credit Cards,5th March to 30th April 2025 (Every Wednesday),"20% off on total bill for dine-in, take-away & delivery",https://www.hnb.net/images/cardpromotions/crystal-jade-logo-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/crystal-jade
3,1,20% OFF ON DINE-IN & TAKE-AWAY AT SUBWAY RESTAURANTS (EVERY WEDNESDAY),Subway,0112123123,"Rajagiriya
Mount Lavinia
Colombo 03
Havelock City Mall","Offer cannot be combined with any other offers.
Maximum discount will be LKR 5,000 per card per day.
Offer will be excluded for delivery orders.",All HNB Credit cards,5th March to 30th April 2025 (Every Wednesday),20% off on total bill for dine-in & take-away,https://www.hnb.net/images/cardpromotions/subway-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/subway
3,1,10% OFF ON DINE-IN AT VISTAS ROOFTOP BAR - NH COLLECTION,NH Collection,0764014738,Rooftop bar & Lounge - NH Collection,Offer cannot be combined with any other offers,All HNB Debit Card,01st February to 30th April 2025,"10% off on High Tea buffet at Rooftop bar & Lounge,
A prior reservation is mandatory - 0764014738
HNB Promotion should be mentioned at the time of the reservation
Maximum discount is valid up to 6 pax
10% off on food & beverages (dine-in) at Rooftop bar & Lounge, 
Valid from Sunday to Thursday ( not applicable on Friday & Saturday )
Maximum discount available bill value will be 30,000 per card
Not valid for Tobacco
10% off on food & beverages (dine-in) at Rooftop bar & Lounge, 
Valid all days from 01st to 15th March 2025
Maximum discount available bill value will be 30,000 per card
Not valid for Tobacco",https://www.hnb.net/images/cardpromotions/nh-collection-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/debit-cards/nh-collection
3,1,10% OFF ON TOTAL BILL FOR DINING AT CEYLON CURRY CLUB,Ceylon Curry Club,"0773393391
0114266363",Colombo 01,"Offer cannot be combined with any other offer
Excluding date - 24th & 25th & 31st December 2024",All HNB Credit / Debit Cards,Till 31st March 2025,10% off on total bill for dining,https://www.hnb.net/images/cardpromotions/ceylon-curry-club.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/debit-cards/ceylon-curry-club
3,1,"10% OFF ON TOTAL THE BILL FOR DINE-IN & TAKE-AWAY AT BURLEY'S RESTAURANT, COL-4",Burley's Restaurant,0114670670,Colombo 04,"Offer cannot be combined with any other offers
Offer valid only for Dine-in & Takeaway orders",All HNB Debit Cards,07th & 08th April 2025,10% off on total the bill for Dine-in & Take-away,https://www.hnb.net/images/cardpromotions/burleys-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/debit-cards/burleys
3,1,10% OFF ON LUNCH AND DINNER BUFFET AT THE BLUE ORBIT BY CITRUS RESTAURANT - COLOMBO LOTUS TOWER,The Blue Orbit by Citrus restaurant - Colombo Lotus Tower,"0765 444 111
0765 443 333","27th Floor, The Blue Orbit by Citrus restaurant - Colombo Lotus Tower","Offer cannot be combined with any other offers, gift vouchers and ongoing offers
Maximum of 2 members are allowed per card
A prior reservation is mandatory to obtain the discount at the restaurant",All HNB Debit Cards,Till 31st March 2025,10% off on lunch and dinner buffet for food,https://www.hnb.net/images/cardpromotions/blue-orbit.png,https://www.hnb.net/personal/promotions/card-promotions/dining/debit-cards/the-blue-orbit-by-citrus-restaurant-colombo-lotus-tower
3,1,UP TO 30% OFF ON SELECTED BAKERY ITEMS AT JANITHA BARKERS,Janitha Barkers,,"Raddoluwa
1A-10, NHS, Raddolugama
362/A/15/1, NHS Road, Raddolugama
Seeduwa
240, Skagara Road, Seeduwa
292, Kotugoda Road, Seeduwa
Minuwangoda
D.L.Hotel, Minuwangoda
16/2/01, Negombo Road, Minuwangoda
Gampaha
23, Oruthota road, Gampaha
114, Ja ela road, Gampaha
57,Courts Road, Gampaha
Bopitiya
Katunayaka
Negombo
Ekala
Kotugoda","Offer cannot be combined with any other offer
Offer is applicable for in-store purchases only and cannot be used for online orders or deliveries.
Offer is non-transferable and cannot be exchanged for cash or any other items.
The company reserves the right to modify or cancel the promotion without prior notice.
Any disputes related to the promotion will be resolved at the sole discretion of the company.","Eligibility: All HNB Credit / Debit Cards

 

Locations:

Raddoluwa

1A-10, NHS, Raddolugama
362/A/15/1, NHS Road, Raddolugama


Seeduwa

240, Skagara Road, Seeduwa
292, Kotugoda Road, Seeduwa


Minuwangoda

D.L.Hotel, Minuwangoda
16/2/01, Negombo Road, Minuwangoda


Gampaha

23, Oruthota road, Gampaha
114, Ja ela road, Gampaha
57,Courts Road, Gampaha


Bopitiya
Katunayaka
Negombo
Ekala
Kotugoda




Special Terms and Conditions:



Offer cannot be combined with any other offer


Offer is applicable for in-store purchases only and cannot be used for online orders or deliveries.

Offer is non-transferable and cannot be exchanged for cash or any other items.
The company reserves the right to modify or cancel the promotion without prior notice.
Any disputes related to the promotion will be resolved at the sole discretion of the company.




General Terms and Conditions:



The promotions are open to all holders of Mastercard and Visa Credit / Debit Cards issued by Hatton National Bank PLC.


The card member(s) is/are to settle the total bill via their HNB Mastercard and Visa Credit / Debit Card to be eligible for the discount offered.


The offers cannot be exchanged for cash and/or used in conjunction with any other promotional programs or offers provided by service establishment involved in this promotion.


Hatton National Bank PLC reserves the right to withdraw, modify or change all or any of the rules, terms & conditions applicable to this promotion at any given time without prior notice.


If any dispute arises regarding any of the terms and conditions contained herewith, the decision of the respective service establishment and Hatton National Bank PLC shall be final.


The promotion is bound by the terms & conditions of the respective service establishment and Hatton National Bank PLC.


Hatton National Bank PLC accepts no liability for the quality of goods and services provided by the service establishments involved in this promotion since the Bank is not the supplier of such goods and services.


The General Credit / Debit card terms and conditions will continue to apply.",14th to 31st March 2025,"30% OFF on Bread and Sandwich Breads 
20% OFF on Icing & Gateaux Cakes",https://www.hnb.net/images/cardpromotions/janitha-bakers-logo-new.png,https://www.hnb.net/personal/promotions/card-promotions/dining/debit-cards/janitha-barkers
3,1,10% OFF ON A LA CARTE FOR DINE-IN AT TILAPIYA COLOMBO,Tilapiya Colombo,+94 77 949 4394,Colombo 07 (Racecourse),Offer cannot be combined with any other existing offers,All HNB Debit Cards,"Till 30th April 2025
Monday to Sunday (Lunch: 12pm to 5pm) 
Sunday to Wednesday (Dinner: 6pm to 11pm)",10% off on A la carte for dine-in,https://www.hnb.net/images/cardpromotions/tilapiya-colombo.png,https://www.hnb.net/personal/promotions/card-promotions/dining/debit-cards/tilapiya-colombo
3,1,"10% OFF ON BILLS ABOVE LKR 4,900 FOR DINE-IN AT CHINESE LOTUS LUX",Shanghai Chinese Lotus - Chinese Lotus Lux,"0777655898
0112626111",Ratmalana,"Offer cannot be combined with any other offers
Offer Valid for Lunch Only (from 10am to 3pm)
Minimum bill value will be LKR 4,900 per card per day",All HNB Credit & Debit Card,Till 30th April 2025,"10% off on bills above LKR 4,900 for dine-in (From 10 AM to 3PM)",https://www.hnb.net/images/cardpromotions/shanghai-chinese-lotus.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/debit-cards/shanghai-chinese-lotus-chinese-lotus-lux
3,1,"10% OFF ON DINE-IN AT INDIAN SUMMER RESTAURANT, GALLE",Indian Summer Restaurant,0912249150,Galle,"Offer cannot be combined with any other offer
Maximum bill value will be LKR 50,000 per card per day",HNB Debit Cards,05th March to 31st March 2025,10% off on dine-in,https://www.hnb.net/images/cardpromotions/indian-summer-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/debit-cards/indian-summer-restaurant
3,1,15% OFF ON DINE-IN FOR FOOD BILL AT LOON TAO MOUNT LAVINIA,LOON TAO,0117 833 896,Mount Lavinia,"Offer cannot be combined with any other offer.
Valid on food for dine-in",No eligibility,11th March to 30th April 2025,15% off on food items (dine-in only),https://www.hnb.net/images/cardpromotions/loon-tao.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/debit-cards/loon-tao
3,1,15% OFF ON DINE-IN FOR FOOD BILL AT SPOONS MOUNT LAVINIA,SPOONS MOUNT LAVINIA,0117 833 844,Mount Lavinia,"Offer cannot be combined with any other offer.
Valid on food for dine-in",No eligibility,11th March to 30th April 2025,15% off on food items (dine-in only),https://www.hnb.net/images/cardpromotions/spoons-mount-lavinia.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/debit-cards/spoons-mount-lavinia
3,1,"10% OFF ON BILLS ABOVE LKR 5,000 FOR DINE-IN & TAKE-AWAY AT COLOMBO STEAK HOUSE",Colombo Steak House,0741247890,"Havelock city mall
Marine drive","Offer valid for dine-in & take-away.
Maximum discount available bill value will be LKR 25,000 per card.
Minimum bill value will be LKR 10,000.
This offer cannot be combined with any other existing offers.",All HNB Debit Cards,Till 30th April 2025,"10% off on bills above LKR 5,000 for dine-in & take-away",https://www.hnb.net/images/cardpromotions/sigiriya-king.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/debit-cards/colombo-steak-house
3,1,10% OFF ON DINE-IN & TAKE-AWAY AT BURGER KING RESTAURANTS (EVERY WEDNESDAY),Burger King,,Locations,"Offer cannot be combined with any other offers
Maximum discount will be LKR 5,000 per card per day
Offer will be excluded for delivery orders",All HNB Debit Cards,5th March to 30th April 2025 (Every Wednesday),10% off on total bill for dine-in & take-away,https://www.hnb.net/images/cardpromotions/burger-king-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/debit-cards/burger-king
3,1,10% OFF ON DINE-IN & TAKE-AWAY AT POPEYES RESTAURANTS (EVERY WEDNESDAY),Popeyes,0112 123 123,"GLOMARK, Mt. Lavinia (Basement)
Bambalapitiya
Negombo
Odel Mall Peradeniya","Offer cannot be combined with any other offers
Maximum discount will be LKR 5,000 per card per day
Offer will be excluded for delivery orders",All HNB Debit Cards,5th March to 30th April 2025 (Every Wednesday),10% off on total bill for dine-in & take-away,https://www.hnb.net/images/cardpromotions/popeyes-new-logos.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/debit-cards/popeyes
